Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
3628,Eliza GODKIN,3619,4:14:34,4:13:37,20-39,496,Female,810,3679,509,833
3629,Francesco FANTIN,3639,4:14:38,4:13:42,40-44,540,Male,2819,3684,547,2849
3630,Paul BULL,5135,4:14:38,4:12:37,20-39,1535,Male,2820,3619,1539,2812
3631,Robert TRACEY,7386,4:14:38,4:13:34,40-44,541,Male,2821,3674,545,2842
3632,Steve HOGAN,392,4:14:38,4:13:21,40-44,542,Male,2822,3659,543,2833
3633,Grant FREEMAN,1948,4:14:39,4:13:45,20-39,1536,Male,2823,3686,1555,2851
3634,Tom CLARK,3025,4:14:40,4:13:42,20-39,1537,Male,2824,3685,1554,2850
3635,Shane HARDY,6651,4:14:42,4:11:25,40-44,543,Male,2825,3550,533,2768
3636,Fulvio PENNA,2166,4:14:44,4:12:06,40-44,544,Male,2826,3590,538,2796
3637,Sean THOMPSON,2918,4:14:44,4:12:18,20-39,1538,Male,2827,3596,1529,2799
3638,Rebecca DUTKOWSKI,5005,4:14:45,4:13:20,20-39,497,Female,811,3658,506,826
3639,Rob MCKINLAY,262,4:14:45,4:12:04,20-39,1539,Male,2828,3589,1526,2795
3640,Ben MARRINER,5356,4:14:46,4:13:26,20-39,1540,Male,2829,3666,1549,2838
3641,Paul DELANEY,6850,4:14:47,4:14:41,55-59,91,Male,2830,3735,94,2879
3642,Steve WINNER,3672,4:14:48,4:13:39,55-59,92,Male,2831,3682,91,2847
3643,Khan THOMPSON,3143,4:14:49,4:11:02,20-39,1541,Male,2832,3520,1503,2749
3644,Dan KALIFA,2624,4:14:49,4:13:46,40-44,545,Male,2833,3687,548,2852
3645,Shaun MARRINON,3140,4:14:49,4:13:48,20-39,1542,Male,2834,3690,1557,2855
3646,Michele SCHIAVO,2728,4:14:50,4:14:18,45-49,381,Male,2835,3707,382,2864
3647,Renee DRURY,3051,4:14:51,4:13:30,20-39,498,Female,812,3671,507,831
3648,Kris FOX,3219,4:14:51,4:12:24,40-44,162,Female,813,3603,159,801
3649,Annita JONES,3218,4:14:52,4:12:24,50-54,40,Female,814,3604,39,802
3650,Ryan REYNOLDS,1660,4:14:54,4:13:35,20-39,1543,Male,2836,3676,1552,2844
3651,Daniel SLY,1358,4:14:58,4:13:41,20-39,1544,Male,2837,3683,1553,2848
3652,Dani LIROSI,5814,4:14:58,4:13:19,20-39,499,Female,815,3655,504,824
3653,Andrew REAPER,7070,4:14:59,4:11:48,40-44,546,Male,2838,3570,536,2782
3654,Matthew MORRIS,4815,4:15:00,4:14:23,20-39,1545,Male,2839,3714,1564,2868
3655,Moniek DE KIEVITH,4389,4:15:00,4:14:11,20-39,500,Female,816,3701,513,841
3656,Anthony EGAN,7370,4:15:01,4:13:22,50-54,209,Male,2840,3660,210,2834
3657,Deborah SHARP,2039,4:15:02,4:13:20,20-39,501,Female,817,3656,505,825
3658,Linda SPAGNOLO,6002,4:15:02,4:14:02,20-39,502,Female,818,3696,512,839
3659,Angela DAVIS,5993,4:15:05,4:12:18,20-39,503,Female,819,3597,490,798
3660,Angus BANFIELD,7090,4:15:09,4:11:28,20-39,1546,Male,2841,3551,1513,2769
3661,Christopher BRACK,3663,4:15:10,4:13:46,18-19,19,Male,2842,3688,19,2853
3662,Catherine ANDREWS,7351,4:15:12,4:14:00,40-44,163,Female,820,3695,165,838
3663,Aaron VINCENT,1350,4:15:16,4:14:06,20-39,1547,Male,2843,3700,1561,2860
3664,Alan ANDERSON,1230,4:15:16,4:12:20,20-39,1548,Male,2844,3600,1531,2801
3665,Heather MORGAN,5281,4:15:16,4:12:30,20-39,504,Female,821,3610,494,804
3666,Tea DREYER,799,4:15:16,4:14:19,50-54,41,Female,822,3708,45,844
3667,Michael Garry BARREDO KUECH,1197,4:15:16,4:12:20,20-39,1549,Male,2845,3599,1530,2800
3668,Matt OLSSON,5612,4:15:19,4:13:29,40-44,547,Male,2846,3670,544,2840
3669,John BESWICK,513,4:15:19,4:14:22,65-69,6,Male,2847,3713,6,2867
3670,Alexander QUINN,5809,4:15:21,4:12:27,20-39,1550,Male,2848,3607,1534,2804
3671,Kate LAFFERTY,7841,4:15:24,4:13:07,20-39,505,Female,823,3641,500,818
3672,Julie CAMMELL,210,4:15:24,4:13:38,20-39,506,Female,824,3680,510,834
3673,Angela ROGERS,6532,4:15:26,4:14:33,20-39,507,Female,825,3725,520,853
3674,Camille NICHOLLS,7464,4:15:27,4:12:54,20-39,508,Female,826,3629,499,813
3675,Clinton MARKS,940,4:15:29,4:13:28,20-39,1551,Male,2849,3669,1550,2839
3676,Kingsley BALDWIN,3978,4:15:31,4:12:57,20-39,1552,Male,2850,3634,1542,2818
3677,Ray CILIA,2940,4:15:32,4:14:15,55-59,93,Male,2851,3704,92,2862
3678,Caroline WACHTLER,1635,4:15:36,4:12:02,20-39,509,Female,827,3585,486,792
3679,Matthew CARMODY,5699,4:15:37,4:13:10,20-39,1553,Male,2852,3643,1545,2824
3680,Trish SLATER,132,4:15:38,4:14:21,40-44,164,Female,828,3712,167,846
3681,Peter SCHICKER,7457,4:15:38,4:13:24,20-39,1554,Male,2853,3662,1548,2836
3682,Michael HUTT,4197,4:15:39,4:15:19,45-49,382,Male,2854,3761,387,2897
3683,Rebecca LOUEY,2559,4:15:40,4:12:26,20-39,510,Female,829,3606,493,803
3684,Louise VINK,1155,4:15:45,4:14:40,20-39,511,Female,830,3734,522,856
3685,Jane PAPALIA,5759,4:15:47,4:12:48,40-44,165,Female,831,3626,162,812
3686,Susan NEUNER,7426,4:15:47,4:14:19,45-49,90,Female,832,3709,95,845
3687,David MALVASO,249,4:15:48,4:14:03,20-39,1555,Male,2855,3697,1560,2858
3688,Stuart KNOX,7250,4:15:51,4:12:57,20-39,1556,Male,2856,3635,1543,2819
3689,Jamie SWEATMAN,4360,4:15:51,4:14:50,20-39,1557,Male,2857,3738,1573,2882
3690,Rhye LIVINGSTONE,4376,4:15:52,4:14:53,20-39,1558,Male,2858,3741,1574,2883
3691,Warwick KING,7376,4:15:52,4:13:13,50-54,210,Male,2859,3647,208,2827
3692,Ana MULLINS,5943,4:15:57,4:12:58,45-49,91,Female,833,3636,92,817
3693,Christine HILL,6742,4:15:58,4:12:39,45-49,92,Female,834,3620,89,808
3694,Kim ALDRED,7207,4:15:58,4:15:36,45-49,383,Male,2860,3782,390,2910
3695,Simon STANIFORTH,3806,4:15:58,4:15:01,45-49,384,Male,2861,3747,386,2887
3696,Sue HAMILL,7779,4:15:59,4:13:26,50-54,42,Female,835,3664,41,828
3697,Paul BARTON,2133,4:15:59,4:13:26,45-49,385,Male,2862,3665,380,2837
3698,Phill BREEZE,1681,4:15:59,4:13:03,40-44,548,Male,2863,3638,542,2821
3699,Anthony CROCE,2881,4:16:03,4:11:31,20-39,1559,Male,2864,3558,1517,2774
3700,Chris TERRY,3301,4:16:03,4:11:31,40-44,549,Male,2865,3559,534,2775
3701,Josephine YAP,3030,4:16:03,4:14:05,40-44,166,Female,836,3698,166,840
3702,Tom RICHARDSON,7328,4:16:06,4:14:28,20-39,1560,Male,2866,3722,1566,2871
3703,Beau DOCKREY,5897,4:16:07,4:14:34,20-39,1561,Male,2867,3726,1567,2873
3704,Stephen TAYLOR,5717,4:16:07,4:14:34,20-39,1562,Male,2868,3727,1568,2874
3705,Georgina FULLER,2915,4:16:09,4:14:56,40-44,167,Female,837,3744,169,860
3706,Adam BREMAN,312,4:16:09,4:15:19,40-44,550,Male,2869,3762,555,2898
3707,Joanne COUTTS,7876,4:16:09,4:13:26,45-49,93,Female,838,3667,93,829
3708,Paul MAGEE,5533,4:16:11,4:14:16,20-39,1563,Male,2870,3706,1562,2863
3709,Paul HAYES,4860,4:16:12,4:14:19,45-49,386,Male,2871,3710,383,2865
3710,Carol ADAMS,5409,4:16:14,4:14:16,50-54,43,Female,839,3705,44,843
3711,Matthew GRATION,7055,4:16:17,4:15:27,20-39,1564,Male,2872,3774,1587,2905
3712,Thomas CHALK,3243,4:16:18,4:15:23,20-39,1565,Male,2873,3770,1585,2903
3713,Alex MAKARONAS,2631,4:16:18,4:14:58,20-39,1566,Male,2874,3745,1576,2885
3714,Caroline MARTIN,2066,4:16:19,4:13:38,20-39,512,Female,840,3681,511,835
3715,Barry LONG,6406,4:16:20,4:15:16,20-39,1567,Male,2875,3759,1581,2895
3716,Eion WILLIAMSON,5449,4:16:20,4:14:24,20-39,1568,Male,2876,3717,1565,2869
3717,Grant LEONARD,320,4:16:22,4:15:03,40-44,551,Male,2877,3748,553,2888
3718,Catherine MELLINGER,5820,4:16:22,4:15:06,45-49,94,Female,841,3751,96,861
3719,Gregory MULLINS,6152,4:16:23,4:14:42,20-39,1569,Male,2878,3736,1572,2880
3720,Ben MAPLEY,5214,4:16:25,4:15:16,20-39,1570,Male,2879,3758,1580,2894
3721,Danielle GALEA,187,4:16:27,4:14:28,20-39,513,Female,842,3720,517,850
3722,Chris STEVENS,2556,4:16:27,4:15:07,20-39,1571,Male,2880,3753,1578,2892
3723,Mary ILIADIS,3512,4:16:27,4:15:44,20-39,514,Female,843,3788,532,874
3724,Sean BUERCKNER,7620,4:16:28,4:14:39,40-44,552,Male,2881,3733,552,2878
3725,Leesa NEEDHAM,6645,4:16:28,4:13:17,40-44,168,Female,844,3651,163,822
3726,James ALLEN,7556,4:16:33,4:15:33,20-39,1572,Male,2882,3779,1588,2907
3727,Tom TUDOR,7794,4:16:36,4:13:20,20-39,1573,Male,2883,3657,1547,2832
3728,Alison STONER,1555,4:16:37,4:13:27,45-49,95,Female,845,3668,94,830
3729,Colin SMEATON,5339,4:16:46,4:14:24,55-59,94,Male,2884,3718,93,2870
3730,Melanie STEWART,3606,4:16:46,4:14:24,20-39,515,Female,846,3719,516,849
3731,Stuart EASON,626,4:16:53,4:16:40,50-54,211,Male,2885,3864,214,2959
3732,Simon PASSMORE,6208,4:16:54,4:16:26,45-49,387,Male,2886,3842,395,2943
3733,Alisha MCKEOWN,6214,4:16:54,4:15:53,20-39,516,Female,847,3802,536,880
3734,David DURNIN,1204,4:16:55,4:15:46,50-54,212,Male,2887,3792,212,2917
3735,Ruth FANTOZZI,902,4:16:55,4:13:48,50-54,44,Female,848,3691,42,836
3736,Anthony BLAKE,681,4:16:57,4:13:49,20-39,1574,Male,2888,3692,1558,2856
3737,Emma MORPHET,7898,4:16:57,4:11:12,20-39,517,Female,849,3533,477,774
3738,Victoria GUY,5860,4:16:57,4:14:51,20-39,518,Female,850,3739,523,857
3739,Toula KARI,3800,4:16:58,4:16:04,20-39,519,Female,851,3817,541,889
3740,Haydn BLAKE,454,4:16:58,4:13:50,20-39,1575,Male,2889,3693,1559,2857
3741,Jarrod MAST,338,4:16:59,4:13:34,20-39,1576,Male,2890,3675,1551,2843
3742,Jenny HAWES,1945,4:17:00,4:13:16,20-39,520,Female,852,3650,502,821
3743,David ADAMS,3299,4:17:03,4:15:21,45-49,388,Male,2891,3766,388,2899
3744,Chris GLACKEN,316,4:17:05,4:16:33,55-59,95,Male,2892,3856,98,2952
3745,Annie BARRY,3111,4:17:06,4:15:45,20-39,521,Female,853,3791,533,875
3746,Peter OBRIEN,7153,4:17:07,4:16:25,65-69,7,Male,2893,3839,7,2940
3747,Darren PAILLARD,7532,4:17:08,4:14:06,40-44,553,Male,2894,3699,549,2859
3748,Neil STAFFORD,6784,4:17:08,4:14:43,45-49,389,Male,2895,3737,384,2881
3749,Carolyn LAU,5242,4:17:09,4:14:31,20-39,522,Female,854,3724,519,852
3750,Ann OWEN,6734,4:17:09,4:15:11,55-59,14,Female,855,3755,14,863
3751,Sarah HELM,2446,4:17:09,4:15:58,20-39,523,Female,856,3809,539,886
3752,Isabel SANZ PASAMON,6818,4:17:10,4:16:18,20-39,524,Female,857,3829,544,894
3753,Fiona GILLMORE,6366,4:17:11,4:14:52,20-39,525,Female,858,3740,524,858
3754,Tina NILSSON,2534,4:17:12,4:15:19,40-44,169,Female,859,3763,171,865
3755,John HOUSTON,5454,4:17:13,4:16:29,20-39,1577,Male,2896,3849,1606,2948
3756,Kylie SARGENT,6119,4:17:13,4:15:20,40-44,170,Female,860,3764,172,866
3757,Bryony HARPER,5433,4:17:13,4:16:29,20-39,526,Female,861,3850,549,902
3758,Liz ROBINSON,1647,4:17:13,4:15:20,20-39,527,Female,862,3765,527,867
3759,Abby HOCK,4424,4:17:13,4:15:24,20-39,528,Female,863,3772,529,869
3760,Gail SEVERINO,6170,4:17:14,4:15:10,40-44,171,Female,864,3754,170,862
3761,Kash NATHAN,6894,4:17:14,4:17:13,20-39,1578,Male,2897,3891,1622,2976
3762,Daniel GOODMAN,1726,4:17:14,4:15:37,40-44,554,Male,2898,3783,557,2911
3763,Mark BURTON,7551,4:17:14,4:15:35,50-54,213,Male,2899,3781,211,2909
3764,Jenna PETKOVIC,5189,4:17:16,4:15:58,20-39,529,Female,865,3808,538,885
3765,William HAWKINS,5595,4:17:18,4:15:22,20-39,1579,Male,2900,3768,1584,2901
3766,Dianne MCGRATH,3676,4:17:19,4:15:56,45-49,96,Female,866,3804,99,882
3767,Olivier LAMY,6351,4:17:19,4:15:47,40-44,555,Male,2901,3794,559,2919
3768,Diana SANTIBA?EZ,2687,4:17:20,4:16:20,20-39,530,Female,867,3831,546,896
3769,Xuqiang ZHOU,6830,4:17:20,4:15:38,20-39,1580,Male,2902,3784,1589,2912
3770,Shunichiro CHO,3326,4:17:22,4:16:15,55-59,96,Male,2903,3827,97,2934
3771,Marshal PHANG,2108,4:17:22,4:15:22,40-44,556,Male,2904,3769,556,2902
3772,Jillian NUNN,3995,4:17:22,4:14:23,50-54,45,Female,868,3715,46,847
3773,Cyndi NUNN,3386,4:17:22,4:14:23,20-39,531,Female,869,3716,515,848
3774,Molly POLAK,7345,4:17:22,4:15:24,20-39,532,Female,870,3771,528,868
3775,Marie Chantal Anne CAIN,7419,4:17:22,4:14:12,20-39,533,Female,871,3702,514,842
3776,Mitchell PERERA,6330,4:17:22,4:14:37,20-39,1581,Male,2905,3732,1571,2877
3777,Georgina PATERSON,1201,4:17:23,4:15:56,45-49,97,Female,872,3803,98,881
3778,Rohan MURPHY,4970,4:17:23,4:16:24,20-39,1582,Male,2906,3837,1601,2938
3779,George CHIN,7261,4:17:24,4:15:05,40-44,557,Male,2907,3749,554,2889
3780,Oliver OVERMAN,7222,4:17:24,4:15:48,18-19,20,Male,2908,3797,20,2921
3781,Sinesh PANAMTHANATH MURALI,212,4:17:26,4:14:37,20-39,1583,Male,2909,3731,1570,2876
3782,Brea BATTEN,3559,4:17:26,4:14:28,20-39,534,Female,873,3721,518,851
3783,Heather HONDOW,1300,4:17:26,4:12:19,20-39,535,Female,874,3598,491,799
3784,Nicky OGLE,2022,4:17:26,4:16:19,20-39,536,Female,875,3830,545,895
3785,Carl ARANEZ,6777,4:17:27,4:15:48,20-39,1584,Male,2910,3796,1592,2920
3786,Peter MCNEILE,7453,4:17:27,4:15:59,20-39,1585,Male,2911,3810,1595,2924
3787,David PARKER,1120,4:17:27,4:14:54,20-39,1586,Male,2912,3742,1575,2884
3788,Peter DEAN,2615,4:17:27,4:15:31,60-64,43,Male,2913,3777,43,2906
3789,Carmel COSGROVE,7385,4:17:28,4:16:47,45-49,98,Female,876,3869,102,908
3790,Vasilios NIMORAKIOTAKIS,4584,4:17:28,4:15:59,45-49,390,Male,2914,3812,392,2926
3791,Carolyn CRAMB,4818,4:17:29,4:15:29,55-59,15,Female,877,3776,15,871
3792,Arnie WIERENGA,1119,4:17:29,4:16:26,45-49,391,Male,2915,3841,394,2942
3793,Adrian GOLLAN,7733,4:17:30,4:16:10,40-44,558,Male,2916,3821,561,2930
3794,Lee MEAKIN,4154,4:17:31,4:16:04,40-44,172,Female,878,3814,176,888
3795,Sonya LAW,6019,4:17:32,4:15:27,40-44,173,Female,879,3775,173,870
3796,Megan POLIDANO,1031,4:17:32,4:14:54,20-39,537,Female,880,3743,525,859
3797,Veronica MILLS,2194,4:17:32,4:16:54,40-44,174,Female,881,3875,182,910
3798,Lee BOVA,6069,4:17:35,4:14:36,20-39,538,Female,882,3730,521,855
3799,Jasmine MADDOCKS,5750,4:17:35,4:16:28,20-39,539,Female,883,3848,548,901
3800,David COLLINS,5524,4:17:36,4:15:44,55-59,97,Male,2917,3790,96,2916
3801,Prue COX,987,4:17:36,4:14:35,40-44,175,Female,884,3728,168,854
3802,Darryl WHITE,335,4:17:37,4:15:59,20-39,1587,Male,2918,3811,1596,2925
3803,Tuuli VIKSTEDT,7939,4:17:37,4:15:41,20-39,540,Female,885,3786,531,873
3804,Claire WYNN,5646,4:17:37,4:16:23,55-59,16,Female,886,3834,16,897
3805,Vincent VIAU,7369,4:17:37,4:16:32,20-39,1588,Male,2919,3855,1607,2951
3806,Sophie HODGE,3239,4:17:39,4:15:14,20-39,541,Female,887,3756,526,864
3807,Mark SCOTT,4041,4:17:39,4:15:42,20-39,1589,Male,2920,3787,1590,2914
3808,Lovena LAW,4705,4:17:40,4:16:15,20-39,542,Female,888,3826,543,893
3809,Luke FAIRWEATHER,860,4:17:40,4:15:46,20-39,1590,Male,2921,3793,1591,2918
3810,Ben CRONIN,4839,4:17:41,4:14:19,20-39,1591,Male,2922,3711,1563,2866
3811,Dale RICHARDS,5041,4:17:41,4:16:04,40-44,559,Male,2923,3816,560,2928
3812,Justin CURRAN,2804,4:17:41,4:16:37,20-39,1592,Male,2924,3861,1611,2956
3813,Peter ROMANIS,5018,4:17:41,4:16:58,20-39,1593,Male,2925,3880,1619,2970
3814,Paul MCMAHON,4265,4:17:41,4:15:06,55-59,98,Male,2926,3752,95,2891
3815,Sika TURNER,4406,4:17:42,4:15:57,20-39,543,Female,889,3805,537,883
3816,Daniel HUGHES,3126,4:17:42,4:15:44,40-44,560,Male,2927,3789,558,2915
3817,Madeleine ROSEN,5819,4:17:45,4:15:51,20-39,544,Female,890,3800,534,878
3818,Guy WILLIAMS,4621,4:17:47,4:15:17,20-39,1594,Male,2928,3760,1582,2896
3819,David WEBLEY,3941,4:17:48,4:15:57,20-39,1595,Male,2929,3807,1594,2923
3820,Nina GREIG-TOWERS,6472,4:17:50,4:17:32,18-19,5,Female,891,3907,5,922
3821,John HEIN,7914,4:17:52,4:16:10,20-39,1596,Male,2930,3820,1597,2929
3822,Tony STORRY,1551,4:17:53,4:17:37,20-39,1597,Male,2931,3911,1629,2988
3823,Daniel HEFFERNAN,6993,4:17:53,4:13:46,20-39,1598,Male,2932,3689,1556,2854
3824,Yvonne TAN,6077,4:17:56,4:17:00,20-39,545,Female,892,3882,552,911
3825,Pam HERBSTREIT,374,4:17:58,4:15:49,45-49,99,Female,893,3798,97,877
3826,Daniel PIGGOTT,7138,4:17:59,4:16:27,20-39,1599,Male,2933,3844,1603,2945
3827,James HAMMOND,1924,4:18:02,4:15:49,20-39,1600,Male,2934,3799,1593,2922
3828,Thomas ROLAN PITCHER,7788,4:18:03,4:15:05,20-39,1601,Male,2935,3750,1577,2890
3829,Shao-Jung LU,7509,4:18:04,4:16:53,45-49,392,Male,2936,3874,397,2965
3830,Matthew CARSON,4059,4:18:07,4:14:29,40-44,561,Male,2937,3723,551,2872
3831,Paula LAFFERTY,6397,4:18:07,4:16:12,45-49,100,Female,894,3823,100,892
3832,Ng KAI MAN EDGAR,769,4:18:08,4:16:55,50-54,214,Male,2938,3877,215,2967
3833,Melinda STOCKER,4802,4:18:09,4:16:01,20-39,546,Female,895,3813,540,887
3834,Tom WHITTY,3962,4:18:09,4:15:15,20-39,1602,Male,2939,3757,1579,2893
3835,Penelope LOORHAM,6023,4:18:10,4:12:55,45-49,101,Female,896,3630,90,814
3836,Greg SIMPSON,7180,4:18:11,4:16:04,45-49,393,Male,2940,3815,393,2927
3837,Victoria MAGREE,5625,4:18:11,4:15:32,20-39,547,Female,897,3778,530,872
3838,Mark DOWEL,6085,4:18:12,4:15:39,45-49,394,Male,2941,3785,391,2913
3839,Vincent CHOI,5622,4:18:12,4:16:11,40-44,562,Male,2942,3822,562,2931
3840,Julie FALVO,2689,4:18:13,4:16:50,40-44,176,Female,898,3871,181,909
3841,Andrew DE HIGHDEN,5186,4:18:13,4:17:24,50-54,215,Male,2943,3896,216,2979
3842,Jess CHIN,6557,4:18:14,4:16:34,20-39,548,Female,899,3859,550,905
3843,Michelle RANDALL,5948,4:18:14,4:15:52,20-39,549,Female,900,3801,535,879
3844,Christopher MORAN,6925,4:18:14,4:14:35,20-39,1603,Male,2944,3729,1569,2875
3845,David FRANCIS,5366,4:18:14,4:15:34,45-49,395,Male,2945,3780,389,2908
3846,Veronica STUART,3770,4:18:17,4:13:59,50-54,46,Female,901,3694,43,837
3847,Jamie BUENO,7982,4:18:24,4:16:29,40-44,563,Male,2946,3851,565,2949
3848,Eddie ZGRABLIC,1936,4:18:24,4:17:30,45-49,396,Male,2947,3903,401,2983
3849,Kylie SHIELLS,7754,4:18:25,4:16:47,20-39,550,Female,902,3868,551,907
3850,Torgeir ALETI,7008,4:18:27,4:17:31,20-39,1604,Male,2948,3905,1625,2984
3851,Rory MURPHY,7004,4:18:27,4:17:32,20-39,1605,Male,2949,3906,1626,2985
3852,Tim BELLINGER,4155,4:18:27,4:16:57,60-64,44,Male,2950,3878,44,2968
3853,Sotirios PESTRIVAS,309,4:18:29,4:16:14,20-39,1606,Male,2951,3825,1599,2933
3854,Arnel CONSTANTINO,3017,4:18:29,4:16:27,20-39,1607,Male,2952,3845,1604,2946
3855,Peter TOVEY,7146,4:18:30,4:17:03,45-49,397,Male,2953,3885,399,2973
3856,Yit Koon GAN,876,4:18:30,4:17:32,20-39,1608,Male,2954,3908,1627,2986
3857,Clayton ROWSELL,1205,4:18:30,4:16:49,20-39,1609,Male,2955,3870,1615,2962
3858,Greg THOM,3904,4:18:31,4:14:59,45-49,398,Male,2956,3746,385,2886
3859,Tobias HOHMANN,5714,4:18:32,4:17:33,20-39,1610,Male,2957,3909,1628,2987
3860,Leanne TAYLOR,3356,4:18:32,4:16:24,20-39,551,Female,903,3836,547,899
3861,Rachel MATTHEWS,7908,4:18:33,4:16:29,40-44,177,Female,904,3852,179,903
3862,John BARO,7002,4:18:35,4:16:38,20-39,1611,Male,2958,3862,1612,2957
3863,Matthew MOONEY,6054,4:18:39,4:15:22,20-39,1612,Male,2959,3767,1583,2900
3864,Mark DOWEL,6335,4:18:41,4:16:28,20-39,1613,Male,2960,3847,1605,2947
3865,Magda LAZAREVIC,4981,4:18:42,4:16:10,50-54,47,Female,905,3819,47,891
3866,Ann RUST,6973,4:18:42,4:15:47,40-44,178,Female,906,3795,174,876
3867,Craig BENNETT,6127,4:18:43,4:17:44,45-49,399,Male,2961,3918,404,2993
3868,Callum CRAWFORD,7150,4:18:44,4:17:18,20-39,1614,Male,2962,3894,1623,2978
3869,Krystina WALLIS,5965,4:18:45,4:17:56,20-39,552,Female,907,3928,562,929
3870,Christine ZARB,2931,4:18:47,4:15:57,40-44,179,Female,908,3806,175,884
3871,Sakura SUZUKI,1803,4:18:52,4:18:14,20-39,553,Female,909,3940,564,936
3872,Mary NEBOTAKIS,3985,4:18:52,4:16:46,40-44,180,Female,910,3867,180,906
3873,Daryl WALKER,7058,4:18:53,4:16:42,20-39,1615,Male,2963,3865,1613,2960
3874,Tim TOMSKY,7496,4:18:53,4:16:42,20-39,1616,Male,2964,3866,1614,2961
3875,Mirna YOGIAMAN,7696,4:18:54,4:17:29,20-39,554,Female,911,3902,557,920
3876,Tina COUPER,7405,4:18:55,4:16:31,45-49,102,Female,912,3854,101,904
3877,Hayley DOUGLAS,6928,4:18:57,4:17:08,40-44,181,Female,913,3888,183,914
3878,Emma CARROLL,6057,4:18:57,4:16:06,20-39,555,Female,914,3818,542,890
3879,Becky MARTIN,1335,4:19:03,4:17:26,40-44,182,Female,915,3900,184,919
3880,Paul LALOR,3560,4:19:04,4:17:12,40-44,564,Male,2965,3889,568,2975
3881,Samuel ROBERTS,7820,4:19:04,4:16:59,20-39,1617,Male,2966,3881,1620,2971
3882,Andrew BALDWIN,3977,4:19:08,4:16:34,20-39,1618,Male,2967,3858,1609,2954
3883,Daniel MATINO,5582,4:19:08,4:16:24,18-19,21,Male,2968,3838,21,2939
3884,Rachel COWLING,2907,4:19:09,4:18:09,40-44,183,Female,916,3936,187,933
3885,Mark VEAR,7688,4:19:10,4:15:25,20-39,1619,Male,2969,3773,1586,2904
3886,Shaun MUDDOCK,5845,4:19:10,4:17:55,20-39,1620,Male,2970,3926,1632,2999
3887,Dean WHITELEY,6961,4:19:12,4:17:17,40-44,565,Male,2971,3893,569,2977
3888,Chrissy FLANAGAN,1129,4:19:13,4:16:24,40-44,184,Female,917,3835,177,898
3889,Nicole PAPAS,2267,4:19:16,4:17:42,20-39,556,Female,918,3914,560,924
3890,Brett THIELE,3954,4:19:17,4:17:59,55-59,99,Male,2972,3932,102,3000
3891,Anna GLYNN,985,4:19:18,4:17:04,20-39,557,Female,919,3887,553,913
3892,Adam PRINGLE,1141,4:19:19,4:18:18,20-39,1621,Male,2973,3944,1634,3005
3893,Graeme KERNICH,3532,4:19:22,4:17:40,45-49,400,Male,2974,3913,402,2990
3894,Wai Kei CHEUNG,4022,4:19:23,4:18:10,20-39,558,Female,920,3937,563,934
3895,Tracy PENNY,3144,4:19:23,4:16:27,40-44,185,Female,921,3846,178,900
3896,James SHINGLES,1765,4:19:24,4:16:25,20-39,1622,Male,2975,3840,1602,2941
3897,Zed IVANKOVIC,76,4:19:25,4:17:59,40-44,186,Female,922,3931,186,932
3898,Howard REDDYHOUGH,1669,4:19:26,4:17:43,55-59,100,Male,2976,3917,99,2992
3899,Laurie IRVINE,3635,4:19:26,4:17:53,55-59,101,Male,2977,3924,101,2998
3900,Stefan COLLINSON,7995,4:19:26,4:18:36,20-39,1623,Male,2978,3956,1639,3012
3901,Meegan OSTI,2263,4:19:28,4:17:43,50-54,48,Female,923,3916,49,925
3902,Steve MELLING,2791,4:19:29,4:16:58,20-39,1624,Male,2979,3879,1618,2969
3903,Cameron STAMP,7946,4:19:29,4:16:16,50-54,216,Male,2980,3828,213,2935
3904,Nahit YILMAZ,1176,4:19:32,4:19:03,55-59,102,Male,2981,3983,105,3028
3905,Dan QUIN,3774,4:19:32,4:18:42,20-39,1625,Male,2982,3964,1642,3018
3906,Chris OLDHAM,294,4:19:32,4:16:26,40-44,566,Male,2983,3843,564,2944
3907,Paul CHURCH,2669,4:19:33,4:16:51,20-39,1626,Male,2984,3872,1616,2963
3908,Jason HOCKEY,4751,4:19:34,4:16:31,40-44,567,Male,2985,3853,566,2950
3909,Jackie GINEFRA,7907,4:19:34,4:18:40,50-54,49,Female,924,3961,51,946
3910,Louie STOJANOVSKI,7411,4:19:35,4:17:46,45-49,401,Male,2986,3921,405,2995
3911,Sri MAHADEV,2163,4:19:35,4:16:38,40-44,568,Male,2987,3863,567,2958
3912,James MANFORD,2539,4:19:36,4:18:13,65-69,8,Male,2988,3939,8,3004
3913,Charles DUNN,5640,4:19:37,4:17:25,18-19,22,Male,2989,3899,22,2981
3914,Stephen MOORE,5566,4:19:38,4:17:25,20-39,1627,Male,2990,3898,1624,2980
3915,Karin KING,7377,4:19:40,4:17:03,50-54,50,Female,925,3884,48,912
3916,Micah RAQUENA-PEQUENO,5928,4:19:41,4:16:20,20-39,1628,Male,2991,3832,1600,2936
3917,Darren HOMER,4347,4:19:42,4:18:47,40-44,569,Male,2992,3969,573,3021
3918,Geoff THURGOOD,5900,4:19:42,4:17:43,45-49,402,Male,2993,3915,403,2991
3919,Jacqueline MOCEK,5337,4:19:45,4:18:50,20-39,559,Female,926,3971,571,949
3920,Chloe BALLARD,2220,4:19:45,4:18:37,20-39,560,Female,927,3957,569,945
