Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
3524,"David MC CONN",1876,04:02:58,04:01:16,"60-64",26,Male,2806,3555,27,2824
3525,"Mark FOLEY",677,04:02:58,04:01:40,"45-49",339,Male,2807,3569,343,2834
3526,"Miles LANGKAMP",4367,04:02:59,04:00:09,"20-39",1611,Male,2808,3473,1593,2770
3527,"Rae POWYS",5655,04:02:59,04:01:13,"20-39",457,Female,719,3551,468,730
3528,"Joshua MAINE",5843,04:02:59,04:01:15,"20-39",1612,Male,2809,3554,1618,2823
3529,"Tina WILLS",6159,04:02:59,04:01:39,"50-54",27,Female,720,3567,28,735
3530,"Andrew SHEPHARD",6075,04:03:00,04:01:39,"45-49",340,Male,2810,3566,342,2832
3531,"Kimberley MCDONALD",5073,04:03:00,04:01:01,"20-39",458,Female,721,3538,463,722
3532,"Russell BARNES",3168,04:03:00,04:00:08,"40-44",533,Male,2811,3472,529,2769
3533,"Ian WILKINS",2596,04:03:02,03:59:34,"55-59",80,Male,2812,3434,77,2740
3534,"Rebecca COULTHARD",4203,04:03:02,04:00:52,"20-39",459,Female,722,3526,460,719
3535,"Chris PLIZGA",2268,04:03:02,04:02:02,"20-39",1613,Male,2813,3589,1631,2849
3536,"Viet PHAM",337,04:03:03,04:01:30,"20-39",1614,Male,2814,3561,1620,2827
3537,"Matthew CALCUTT",7039,04:03:04,03:59:32,"20-39",1615,Male,2815,3432,1572,2738
3538,"Thusitha GANHEWA",281,04:03:05,04:02:49,"20-39",460,Female,723,3623,481,756
3539,"Phillip MORTILLARO",4382,04:03:05,04:00:54,"40-44",534,Male,2816,3528,536,2809
3540,"Andy WOOD-RICH",2457,04:03:05,04:00:56,"40-44",535,Male,2817,3531,538,2812
3541,"Julian YACONO",6925,04:03:06,04:00:14,"40-44",536,Male,2818,3481,530,2775
3542,"Rebecca CAMPTON",2824,04:03:08,04:01:00,"20-39",461,Female,724,3535,462,721
3543,"Haley KEATING",6577,04:03:10,03:59:17,"20-39",462,Female,725,3412,439,686
3544,"Mark DALTON",3066,04:03:11,04:02:33,"20-39",1616,Male,2819,3616,1643,2864
3545,"Litsa MAKRANGELOS",6791,04:03:13,04:00:11,"20-39",463,Female,726,3478,450,706
3546,"Simon FROST",3889,04:03:14,04:00:44,"45-49",341,Male,2820,3518,338,2805
3547,"THEO KYROU",6989,04:03:18,03:59:51,"45-49",342,Male,2821,3448,329,2750
3548,"alison LOW",259,04:03:20,04:01:41,"40-44",160,Female,727,3570,162,736
3549,"Andrew BARRETT",2087,04:03:21,04:02:04,"20-39",1617,Male,2822,3593,1633,2852
3550,"Brooke DEVLIN",2086,04:03:21,04:02:04,"20-39",464,Female,728,3595,475,743
3551,"Ben HAMILTON",5135,04:03:22,04:02:27,"20-39",1618,Male,2823,3610,1640,2861
3552,"Tanya SNOWDEN",5423,04:03:27,04:02:10,"20-39",465,Female,729,3598,476,745
3553,"Narelle LAGERGREN",7898,04:03:27,04:01:22,"20-39",466,Female,730,3558,470,733
3554,"Peter HAUSER",6256,04:03:28,04:01:42,"50-54",195,Male,2824,3572,195,2836
3555,"Key Ann NGOH",2000,04:03:28,04:03:05,"45-49",343,Male,2825,3640,345,2882
3556,"Jemma REDMOND",4725,04:03:31,04:02:01,"20-39",467,Female,731,3588,472,740
3557,"Ashley O'CONNOR",2042,04:03:33,04:02:29,"20-39",1619,Male,2826,3614,1642,2863
3558,"Christopher BEEL",6013,04:03:33,04:00:24,"40-44",537,Male,2827,3492,532,2784
3559,"karen HOGAN",3953,04:03:35,04:02:07,"40-44",161,Female,732,3597,164,744
3560,"Gerardo GUERRERO",1727,04:03:37,03:59:52,"20-39",1620,Male,2828,3450,1581,2752
3561,"Felixa BOYD",5043,04:03:38,04:00:51,"20-39",468,Female,733,3524,458,717
3562,"elizabeth LOCKIE",3079,04:03:45,04:01:44,"20-39",469,Female,734,3573,471,737
3563,"Stephan WARD",2905,04:03:46,04:00:44,"20-39",1621,Male,2829,3517,1610,2804
3564,"Michael WENGIER",5270,04:03:47,04:00:34,"20-39",1622,Male,2830,3501,1604,2791
3565,"Sebastien TRUFFAUT",237,04:03:49,04:01:40,"20-39",1623,Male,2831,3568,1622,2833
3566,"Scott PARKER",2960,04:03:51,04:01:38,"40-44",538,Male,2832,3565,541,2831
3567,"Tony BARRETT",1299,04:03:51,03:59:58,"45-49",344,Male,2833,3461,330,2760
3568,"Timothy KERR",2473,04:03:52,04:02:42,"20-39",1624,Male,2834,3621,1645,2866
3569,"Maurice WILLIAMS",4151,04:03:53,04:01:59,"50-54",196,Male,2835,3586,197,2847
3570,"Kelley WHISSON",1274,04:03:54,04:01:49,"40-44",162,Female,735,3577,163,738
3571,"Jo BORG",2996,04:03:54,04:01:19,"40-44",163,Female,736,3557,161,732
3572,"Grant MUNTING",1353,04:03:54,04:02:25,"20-39",1625,Male,2836,3608,1638,2859
3573,"Peter DECHANTSREITER",3741,04:03:56,04:02:22,"55-59",81,Male,2837,3607,83,2858
3574,"Emily BEATON",1027,04:03:57,04:00:25,"20-39",470,Female,737,3493,452,709
3575,"Neda JAMSHIDI",8476,04:03:57,04:00:52,"20-39",471,Female,738,3525,459,718
3576,"Christian SAVAGE",1244,04:03:57,04:01:47,"20-39",1626,Male,2838,3576,1624,2839
3577,"sarah FLINT",1241,04:03:59,04:02:28,"40-44",164,Female,739,3612,166,751
3578,"James PENSON",2898,04:03:59,04:01:03,"40-44",539,Male,2839,3540,540,2817
3579,"Van MENZIES",5681,04:04:01,04:00:06,"20-39",472,Female,740,3470,449,703
3580,"Kim MORTLEY",2758,04:04:02,04:02:35,"20-39",1627,Male,2840,3618,1644,2865
3581,"Christian MUELLER",2498,04:04:04,04:03:46,"20-39",1628,Male,2841,3682,1666,2910
3582,"Michael MORGAN",6126,04:04:04,04:00:20,"20-39",1629,Male,2842,3488,1598,2781
3583,"Brett KNIGHT",5996,04:04:04,04:03:09,"50-54",197,Male,2843,3642,201,2883
3584,"Peter RICHARDSON",6922,04:04:06,04:03:02,"50-54",198,Male,2844,3635,200,2877
3585,"Andrea NORDEN",7447,04:04:06,04:02:39,"45-49",66,Female,741,3619,66,754
3586,"Will HARVEY",290,04:04:06,04:01:36,"50-54",199,Male,2845,3564,194,2830
3587,"Bruni GALE",5045,04:04:07,04:03:23,"20-39",473,Female,742,3654,488,765
3588,"Jenny EASON",4251,04:04:07,04:01:03,"50-54",28,Female,743,3541,25,724
3589,"Marc PESKETT",404,04:04:08,04:02:42,"50-54",200,Male,2846,3622,198,2867
3590,"Gur STEINBERG",2591,04:04:09,04:03:00,"40-44",540,Male,2847,3633,545,2875
3591,"Gary GREIG",1904,04:04:09,04:00:22,"40-44",541,Male,2848,3489,531,2782
3592,"Jayne GRAVES",1895,04:04:10,04:00:17,"40-44",165,Female,744,3484,159,707
3593,"Michael GOY",3557,04:04:12,04:02:28,"20-39",1630,Male,2849,3613,1641,2862
3594,"Gabor JAKUS",8089,04:04:13,04:01:45,"20-39",1631,Male,2850,3574,1623,2837
3595,"Peta SHANAHAN",4413,04:04:16,04:02:21,"20-39",474,Female,745,3605,480,749
3596,"Luke CARSON",8160,04:04:21,04:03:44,"20-39",1632,Male,2851,3678,1664,2906
3597,"Rhys RODRIGUES",1955,04:04:22,04:01:58,"18-19",19,Male,2852,3584,19,2845
3598,"John TSIROS",6609,04:04:23,04:01:58,"20-39",1633,Male,2853,3585,1629,2846
3599,"William TRAN",7815,04:04:23,04:03:52,"20-39",1634,Male,2854,3689,1669,2915
3600,"Ed TIPLADY",5483,04:04:23,04:03:11,"20-39",1635,Male,2855,3644,1653,2885
3601,"Bec TURNEY",7726,04:04:24,04:03:18,"20-39",475,Female,746,3651,487,763
3602,"Aasa ERIKSSON",346,04:04:25,04:01:10,"20-39",476,Female,747,3549,466,728
3603,"Julie MOORE",1838,04:04:26,04:02:41,"50-54",29,Female,748,3620,29,755
3604,"Dave BROWNETT",3962,04:04:28,04:02:52,"40-44",542,Male,2856,3628,543,2871
3605,"Darran YEOW",8306,04:04:28,04:02:25,"20-39",1636,Male,2857,3609,1639,2860
3606,"Danny PARK",7508,04:04:30,04:04:12,"20-39",1637,Male,2858,3711,1678,2930
3607,"Stuart CONLAN",2135,04:04:31,04:03:58,"20-39",1638,Male,2859,3694,1672,2919
3608,"Takashi KOBAYASHI",5674,04:04:31,04:03:04,"40-44",543,Male,2860,3638,546,2880
3609,"Doug WHITEFORD",4900,04:04:31,04:00:50,"55-59",82,Male,2861,3523,80,2807
3610,"Anne SILLARS",2622,04:04:31,04:00:44,"20-39",477,Female,749,3515,455,713
3611,"Matthew SILLARS",5825,04:04:31,04:00:44,"20-39",1639,Male,2862,3516,1609,2803
3612,"Debra HOPKINS",5552,04:04:32,04:02:31,"40-44",166,Female,750,3615,167,752
3613,"robin REYES",5879,04:04:32,04:01:00,"45-49",345,Male,2863,3537,340,2816
3614,"Ian YOUNG",2194,04:04:34,04:03:17,"45-49",346,Male,2864,3650,346,2888
3615,"KO NISHIKAWA",4920,04:04:36,04:02:57,"40-44",544,Male,2865,3632,544,2874
3616,"Jason WILLIAMS",512,04:04:36,04:03:48,"20-39",1640,Male,2866,3684,1667,2912
3617,"Sara CAMPBELL",5864,04:04:40,04:02:17,"20-39",478,Female,751,3601,478,747
3618,"Emily BANYARD",6414,04:04:40,04:02:19,"20-39",479,Female,752,3603,479,748
3619,"Lize BIERMANN",2343,04:04:40,04:03:25,"20-39",480,Female,753,3657,491,768
3620,"Heather WOLFFRAM",4802,04:04:41,04:03:17,"20-39",481,Female,754,3648,485,761
3621,"David ROWLANDS",5026,04:04:41,04:03:42,"20-39",1641,Male,2867,3676,1663,2904
3622,"Yao WANG",3898,04:04:42,04:02:04,"20-39",482,Female,755,3594,474,742
3623,"Michael CAMM",8522,04:04:42,04:03:28,"50-54",201,Male,2868,3662,203,2893
3624,"Joachim KNIGHT",4972,04:04:42,04:02:52,"18-19",20,Male,2869,3627,20,2870
3625,"Simon NEWBERRY",4240,04:04:42,03:59:44,"20-39",1642,Male,2870,3447,1579,2749
3626,"Benjamin HALL",5417,04:04:43,04:01:56,"20-39",1643,Male,2871,3583,1628,2844
3627,"Jane HARROWFIELD",2402,04:04:43,04:02:11,"20-39",483,Female,756,3599,477,746
3628,"Mark JALANDO-ON",6658,04:04:44,04:01:34,"20-39",1644,Male,2872,3563,1621,2829
3629,"Carlo ZIINO",1665,04:04:46,04:00:54,"40-44",545,Male,2873,3529,537,2810
3630,"SARAH DARE",3192,04:04:47,04:02:51,"20-39",484,Female,757,3625,482,757
3631,"Matt BELL",2986,04:04:49,04:02:21,"20-39",1645,Male,2874,3606,1637,2857
3632,"Kira MARTIN",1439,04:04:49,04:03:28,"20-39",485,Female,758,3661,492,769
3633,"TERRY MAIDMENT",8380,04:04:50,04:01:13,"60-64",27,Male,2875,3552,26,2822
3634,"Iain GORDON",8253,04:04:50,04:01:59,"20-39",1646,Male,2876,3587,1630,2848
3635,"Andrew DIVINY",6333,04:04:53,04:02:51,"20-39",1647,Male,2877,3624,1646,2868
3636,"Rodney MARONEY",3073,04:04:58,04:04:18,"40-44",546,Male,2878,3712,554,2931
3637,"Cian MCDERMOTT",2941,04:04:59,04:01:53,"20-39",1648,Male,2879,3580,1626,2842
3638,"Darcey CLANCY",7004,04:05:00,04:03:36,"20-39",1649,Male,2880,3672,1662,2900
3639,"Columban WALSH",4162,04:05:01,04:03:10,"20-39",1650,Male,2881,3643,1652,2884
3640,"Chee Chee LEUNG",2252,04:05:01,04:02:03,"20-39",486,Female,759,3592,473,741
3641,"Darnae LAURENCE",3992,04:05:02,04:03:17,"20-39",487,Female,760,3649,486,762
3642,"kevin LEWIS",3326,04:05:05,04:02:51,"40-44",547,Male,2882,3626,542,2869
3643,"Matt PEARCE",2052,04:05:06,04:03:02,"20-39",1651,Male,2883,3636,1649,2878
3644,"Bernard STRINGER",6421,04:05:07,04:04:23,"60-64",28,Male,2884,3717,29,2935
3645,"Lawrence YOUNG",6816,04:05:08,04:03:04,"20-39",1652,Male,2885,3637,1650,2879
3646,"Terry KIRCHER",1130,04:05:09,04:04:02,"50-54",202,Male,2886,3700,207,2922
3647,"Enio MINISINI",2737,04:05:11,04:04:47,"45-49",347,Male,2887,3739,352,2952
3648,"Anna FRY",2479,04:05:13,04:04:58,"40-44",167,Female,761,3745,172,790
3649,"Jo SHERMAN",5621,04:05:14,04:04:59,"45-49",67,Female,762,3746,69,791
3650,"Andrew COLLETT",6814,04:05:14,04:04:18,"20-39",1653,Male,2888,3713,1679,2932
3651,"Roslyn KERWIN",7376,04:05:14,04:02:27,"40-44",168,Female,763,3611,165,750
3652,"Kathy STAPLES",832,04:05:15,04:04:02,"50-54",30,Female,764,3698,31,777
3653,"Kerstin KOTHRADE",6213,04:05:15,04:03:30,"40-44",169,Female,765,3664,169,771
3654,"Alfred TANAGHOW",602,04:05:15,04:04:24,"20-39",1654,Male,2889,3719,1682,2937
3655,"John HUNT",5480,04:05:16,04:04:02,"20-39",1655,Male,2890,3701,1673,2923
3656,"Louise SENSI",6214,04:05:16,04:03:32,"20-39",488,Female,766,3666,494,772
3657,"Eleanor DOUGLAS",4473,04:05:17,04:03:24,"20-39",489,Female,767,3656,490,767
3658,"Victoria PELLOW",1187,04:05:18,04:03:24,"20-39",490,Female,768,3655,489,766
3659,"Johan BONDESON",5824,04:05:18,04:02:02,"20-39",1656,Male,2891,3591,1632,2851
3660,"Sandi JAMES",1180,04:05:19,04:02:34,"40-44",170,Female,769,3617,168,753
3661,"Federico BETTINI",5344,04:05:20,04:03:05,"20-39",1657,Male,2892,3639,1651,2881
3662,"Ian HAYES",7307,04:05:20,04:03:37,"50-54",203,Male,2893,3673,205,2901
3663,"Emma PHILLIPS",5126,04:05:21,04:02:55,"20-39",491,Female,770,3630,483,758
3664,"Peter O'BRIEN",3477,04:05:22,04:03:43,"65-69",9,Male,2894,3677,10,2905
3665,"Emily SPARK",1863,04:05:22,04:03:29,"20-39",492,Female,771,3663,493,770
3666,"Tim DIXON",7121,04:05:27,04:03:52,"20-39",1658,Male,2895,3691,1671,2917
3667,"Brian MCNEILL",5625,04:05:27,04:03:52,"20-39",1659,Male,2896,3690,1670,2916
3668,"Takuya TRUONG",4657,04:05:28,04:03:25,"20-39",1660,Male,2897,3658,1656,2890
3669,"Chris O'CONNOR",4101,04:05:29,04:03:34,"20-39",1661,Male,2898,3668,1660,2896
3670,"Natalie MOORE",4891,04:05:30,04:04:02,"20-39",493,Female,772,3699,498,778
3671,"Gavan TURNER",8116,04:05:30,04:03:33,"40-44",548,Male,2899,3667,547,2895
3672,"Sandy CROWE",1283,04:05:31,04:04:08,"20-39",494,Female,773,3708,500,780
3673,"Lee CROWE",3287,04:05:31,04:04:08,"20-39",495,Female,774,3709,501,781
3674,"Grayson SUMMERS",5052,04:05:31,04:02:16,"65-69",10,Male,2900,3600,9,2854
3675,"Robert MCCLIMONT",6147,04:05:32,04:04:29,"20-39",1662,Male,2901,3727,1684,2943
3676,"Patrick SWAYN",4072,04:05:32,04:03:41,"40-44",549,Male,2902,3675,549,2903
3677,"Andrea GROVER",4078,04:05:32,04:03:08,"20-39",496,Female,775,3641,484,759
3678,"Phillip WHEATLEY",2274,04:05:33,04:02:21,"20-39",1663,Male,2903,3604,1636,2856
3679,"Lisa FLEMING",6023,04:05:33,04:04:08,"20-39",497,Female,776,3707,499,779
3680,"SIMON LEUNG",4695,04:05:34,04:04:30,"20-39",1664,Male,2904,3728,1685,2944
3681,"Peter DUNN",2870,04:05:35,04:02:54,"20-39",1665,Male,2905,3629,1647,2872
3682,"Ilhan MOHAMMAD",6996,04:05:36,04:02:04,"20-39",1666,Male,2906,3596,1634,2853
3683,"Nick LINNETT",2035,04:05:37,04:05:00,"20-39",1667,Male,2907,3747,1692,2956
3684,"Toshiko YANO",5400,04:05:38,04:03:16,"60-64",4,Female,777,3646,4,760
3685,"Christabel MARTIN",7668,04:05:40,04:05:04,"20-39",498,Female,778,3751,506,792
3686,"Timothy STREET",4706,04:05:41,04:04:07,"20-39",1668,Male,2908,3706,1676,2928
3687,"Marc FROCHOT",4067,04:05:42,04:03:45,"60-64",29,Male,2909,3680,28,2908
3688,"Rob IRONMONGER",8548,04:05:42,04:04:47,"20-39",1669,Male,2910,3738,1689,2951
3689,"David WEIR",8345,04:05:43,04:03:45,"20-39",1670,Male,2911,3679,1665,2907
3690,"Jim POUSSARD",3090,04:05:45,04:04:24,"20-39",1671,Male,2912,3718,1681,2936
3691,"Chris GLACKEN",123,04:05:47,04:04:07,"50-54",204,Male,2913,3705,208,2927
3692,"RAY MEESEN",7079,04:05:48,04:03:35,"50-54",205,Male,2914,3669,204,2897
3693,"Jim MCRAE",4354,04:05:48,04:03:53,"50-54",206,Male,2915,3692,206,2918
3694,"andrew KORT",5650,04:05:48,04:03:46,"40-44",550,Male,2916,3681,550,2909
3695,"Matt CARROLL",6952,04:05:50,04:03:32,"20-39",1672,Male,2917,3665,1659,2894
3696,"Samara FINCH",5004,04:05:50,04:04:19,"20-39",499,Female,779,3714,502,782
3697,"Sean BUDDEN",7635,04:05:52,04:04:50,"40-44",551,Male,2918,3741,558,2953
3698,"Zubin MALHOTRA",3271,04:05:53,04:05:02,"20-39",1673,Male,2919,3749,1694,2958
3699,"Marcus VOLZ",5427,04:05:55,04:04:22,"20-39",1674,Male,2920,3716,1680,2934
3700,"Natsuko MAEKANE",4545,04:05:55,04:03:51,"20-39",500,Female,780,3687,496,774
3701,"Jane CARTER",950,04:05:55,04:04:27,"20-39",501,Female,781,3725,503,784
3702,"Jenny MCGRATH",8013,04:05:55,04:04:27,"50-54",31,Female,782,3724,32,783
3703,"Darren SHAPLAND",6416,04:05:57,04:05:03,"40-44",552,Male,2921,3750,559,2959
3704,"Tim MACDONALD",1000,04:05:57,04:04:35,"20-39",1675,Male,2922,3733,1687,2948
3705,"Matthew JONES",760,04:05:57,04:02:18,"20-39",1676,Male,2923,3602,1635,2855
3706,"Jimmy LOUCKX",4871,04:05:58,04:03:16,"20-39",1677,Male,2924,3647,1655,2887
3707,"Brendan FLYNN",2422,04:05:58,04:03:16,"20-39",1678,Male,2925,3645,1654,2886
3708,"Craig MELBOURNE",2811,04:05:59,04:04:28,"45-49",348,Male,2926,3726,351,2942
3709,"Brendan ALLEN",5719,04:06:04,04:05:02,"20-39",1679,Male,2927,3748,1693,2957
3710,"Corey WHITE",5305,04:06:05,04:04:35,"40-44",553,Male,2928,3730,556,2946
3711,"Caitlyn BLACK",1260,04:06:07,04:03:59,"20-39",502,Female,783,3696,497,776
3712,"Max DAVIES",2485,04:06:09,04:02:56,"20-39",1680,Male,2929,3631,1648,2873
3713,"Ian RENOUF",5228,04:06:11,04:05:41,"50-54",207,Male,2930,3781,211,2978
3714,"Glenda HAWLEY",3184,04:06:13,04:03:55,"50-54",32,Female,784,3693,30,775
3715,"Tom O'REILLY",1459,04:06:13,04:05:06,"55-59",83,Male,2931,3753,85,2961
3716,"Tennille USSHER",5258,04:06:14,04:04:43,"20-39",503,Female,785,3736,505,787
3717,"Joe O'CALLAGHAN",6631,04:06:15,04:04:20,"40-44",554,Male,2932,3715,555,2933
3718,"Christine HILL",7543,04:06:25,04:03:22,"45-49",68,Female,786,3653,67,764
3719,"Andrew QUILL",8192,04:06:27,04:03:47,"45-49",349,Male,2933,3683,347,2911
3720,"Scott TRICKETT",2819,04:06:29,04:04:24,"20-39",1681,Male,2934,3720,1683,2938
3721,"Pui Ling Pauline CHEUNG",1261,04:06:31,04:06:29,"20-39",504,Female,787,3835,528,826
3722,"Kara BOOTH",1803,04:06:32,04:05:50,"20-39",505,Female,788,3786,514,804
3723,"Cheryl HAYWARD",6469,04:06:32,04:05:50,"20-39",506,Female,789,3787,515,805
3724,"Richard FULLBROOK",722,04:06:33,04:04:27,"45-49",350,Male,2935,3722,350,2940
3725,"stephanie NEWTON",4846,04:06:33,04:06:04,"20-39",507,Female,790,3806,522,812
3726,"Jane MCMAHON",96,04:06:35,04:05:20,"50-54",33,Female,791,3760,33,795
3727,"Jonathan SPERO",4378,04:06:36,04:03:25,"20-39",1682,Male,2936,3659,1657,2891
3728,"James BLACK",4961,04:06:39,04:04:09,"20-39",1683,Male,2937,3710,1677,2929
3729,"Michael LOTHERINGTON",6487,04:06:42,04:04:02,"45-49",351,Male,2938,3697,348,2921
3730,"Mark CECIL",2840,04:06:43,04:03:00,"50-54",208,Male,2939,3634,199,2876
3731,"Erin VAUGHAN",5607,04:06:45,04:05:09,"20-39",508,Female,792,3754,507,793
3732,"Paul MCMAHON",2771,04:06:45,04:05:32,"55-59",84,Male,2940,3773,86,2973
3733,"Tom SULLIVAN",839,04:06:46,04:04:06,"40-44",555,Male,2941,3704,553,2926
3734,"tan MAN HUA",1018,04:06:48,04:06:34,"50-54",34,Female,793,3842,35,830
3735,"Noel ASHFORD",1237,04:06:49,04:06:02,"40-44",556,Male,2942,3801,565,2991
3736,"Hien LE",1886,04:06:51,04:05:37,"20-39",1684,Male,2943,3775,1701,2974
3737,"Andrew MOROKOFF",3875,04:06:52,04:03:49,"40-44",557,Male,2944,3685,551,2913
3738,"Daryl BISHOP",6053,04:06:53,04:05:39,"40-44",558,Male,2945,3780,564,2977
3739,"DANIKA GLEESON",2017,04:06:56,04:05:26,"20-39",509,Female,794,3766,510,798
3740,"Sarah HARRIS",5891,04:06:58,04:05:31,"20-39",510,Female,795,3770,511,800
3741,"John GAY",7925,04:06:58,04:03:35,"55-59",85,Male,2946,3670,84,2898
3742,"Daniel BURROWES",7195,04:06:59,04:05:11,"20-39",1685,Male,2947,3756,1696,2963
3743,"Brenton MCPHAIL",8340,04:07:00,04:05:57,"20-39",1686,Male,2948,3792,1709,2985
3744,"NATALIA PINHEIRO PONTE",7257,04:07:00,04:06:21,"40-44",171,Female,796,3825,178,821
3745,"Richard DAVIES",91,04:07:02,04:05:43,"20-39",1687,Male,2949,3782,1704,2979
3746,"Juliet MCEWAN",1178,04:07:02,04:05:38,"20-39",511,Female,797,3777,513,802
3747,"Caroline HOWARD",5241,04:07:03,04:04:49,"45-49",69,Female,798,3740,68,788
3748,"Eoin CARBERRY",5785,04:07:05,04:05:31,"40-44",559,Male,2950,3771,563,2971
3749,"Andreas HARTKOPF",5585,04:07:07,04:03:20,"50-54",209,Male,2951,3652,202,2889
3750,"John KENDRICK",8370,04:07:10,04:03:28,"20-39",1688,Male,2952,3660,1658,2892
3751,"Michael DOBBIE",5773,04:07:10,04:05:54,"20-39",1689,Male,2953,3788,1707,2983
3752,"Mark BREMNER",1649,04:07:10,04:04:27,"50-54",210,Male,2954,3723,209,2941
3753,"Grietjie VERHOEF",2841,04:07:11,04:07:08,"55-59",7,Female,799,3889,7,846
3754,"Paul SMITH",681,04:07:11,04:05:22,"20-39",1690,Male,2955,3761,1697,2966
3755,"Ken NICHOLLS",6478,04:07:12,04:05:46,"50-54",211,Male,2956,3784,212,2981
3756,"Dita IRIKIAN",6846,04:07:14,04:06:04,"20-39",512,Female,800,3805,521,811
3757,"Chris SAVAGE",3493,04:07:14,04:05:23,"45-49",352,Male,2957,3763,354,2967
3758,"Karin LEPOUTRE",7128,04:07:15,04:03:50,"20-39",513,Female,801,3686,495,773
3759,"Warwick GLUYAS",4285,04:07:16,04:04:26,"45-49",353,Male,2958,3721,349,2939
3760,"Jess FAHRNER",959,04:07:18,04:05:56,"20-39",514,Female,802,3790,516,806
3761,"Phill BREEZE",166,04:07:26,04:03:59,"40-44",560,Male,2959,3695,552,2920
3762,"TERRY SMITH",4714,04:07:28,04:06:52,"55-59",86,Male,2960,3868,90,3030
3763,"Emma MCGRADY",2153,04:07:29,04:06:20,"20-39",515,Female,803,3823,525,819
3764,"Shannon LAMBERT",5639,04:07:30,04:06:14,"20-39",516,Female,804,3816,524,817
3765,"Peter ROWLAND",3546,04:07:31,04:07:00,"55-59",87,Male,2961,3879,91,3037
3766,"Stu RODIE",1102,04:07:33,04:03:38,"40-44",561,Male,2962,3674,548,2902
3767,"Dani MACFARLANE",6792,04:07:34,04:06:22,"40-44",172,Female,805,3828,179,822
3768,"wayne SEDERLAN",3261,04:07:36,04:06:11,"40-44",562,Male,2963,3812,568,2998
3769,"cairin CONWAY",1040,04:07:36,04:06:55,"20-39",517,Female,806,3873,536,839
3770,"Paul BYRNE",4365,04:07:37,04:05:15,"40-44",563,Male,2964,3758,561,2965
3771,"Meg INGMAN",2280,04:07:39,04:06:15,"40-44",173,Female,807,3818,176,818
3772,"Estha VAN DER LINDEN",765,04:07:41,04:06:00,"20-39",518,Female,808,3797,519,809
3773,"Jean GUNEY",4850,04:07:43,04:06:36,"20-39",1691,Male,2965,3847,1726,3016
3774,"Steve D'SOUZA",3531,04:07:45,04:04:52,"20-39",1692,Male,2966,3742,1690,2954
3775,"Glenn LOCKWOOD",7012,04:07:45,04:07:08,"50-54",212,Male,2967,3890,221,3044
3776,"Jonathan BOYD",6543,04:07:49,04:06:36,"20-39",1693,Male,2968,3845,1725,3015
3777,"Roger LANCASTER",211,04:07:49,04:06:27,"20-39",1694,Male,2969,3834,1720,3009
3778,"Jason BLACKMAN",5876,04:07:50,04:05:28,"20-39",1695,Male,2970,3768,1699,2970
3779,"Stuart DASHPER",6239,04:07:51,04:06:14,"50-54",213,Male,2971,3817,214,3000
3780,"Alan DASHPER",6238,04:07:51,04:06:15,"55-59",88,Male,2972,3819,88,3001
3781,"Andrew WILSON",2791,04:07:53,04:03:51,"20-39",1696,Male,2973,3688,1668,2914
3782,"Steve SCHUTT",2565,04:07:53,04:05:23,"40-44",564,Male,2974,3764,562,2968
3783,"Mark UNDERHAY",2709,04:07:53,04:05:32,"20-39",1697,Male,2975,3772,1700,2972
3784,"Aidan NASH",5630,04:07:53,04:06:03,"20-39",1698,Male,2976,3803,1713,2993
3785,"Tim ALLEN",4897,04:07:54,04:06:45,"40-44",565,Male,2977,3859,574,3026
3786,"Ted COLLINS",3539,04:07:55,04:07:15,"60-64",30,Male,2978,3901,31,3054
3787,"Matthew LAU",8138,04:07:57,04:04:34,"20-39",1699,Male,2979,3729,1686,2945
3788,"DONNA BYRNE",3611,04:07:59,04:06:50,"40-44",174,Female,809,3864,181,836
3789,"Stuart EASON",4249,04:08:00,04:07:05,"45-49",354,Male,2980,3885,359,3042
3790,"Sam REDSTON",370,04:08:04,04:06:03,"40-44",566,Male,2981,3802,566,2992
3791,"Dave RUMBALL",2438,04:08:05,04:06:38,"50-54",214,Male,2982,3851,215,3020
3792,"Nick KATIS",6298,04:08:07,04:06:37,"45-49",355,Male,2983,3850,356,3019
3793,"Gabrielle COOK",635,04:08:07,04:06:36,"20-39",519,Female,810,3846,530,831
3794,"Karen Woon Cheung CHAN",8362,04:08:08,04:04:35,"40-44",175,Female,811,3731,170,785
3795,"Rose LOUEY",589,04:08:08,04:04:41,"20-39",520,Female,812,3735,504,786
3796,"Andrew DIXON",2441,04:08:11,04:04:04,"20-39",1700,Male,2984,3702,1674,2924
3797,"John CANTWELL",3152,04:08:11,04:06:01,"50-54",215,Male,2985,3799,213,2989
3798,"Francisco KU",4652,04:08:13,04:06:39,"45-49",356,Male,2986,3853,357,3021
3799,"Tony CUNSOLO",3523,04:08:13,04:06:19,"55-59",89,Male,2987,3822,89,3004
3800,"Jeremy PAK",5811,04:08:14,04:04:44,"20-39",1701,Male,2988,3737,1688,2950
3801,"Kingsley MCGLEW",7219,04:08:14,04:06:21,"40-44",567,Male,2989,3827,570,3006
3802,"Jose GONSALVES",6436,04:08:15,04:04:05,"20-39",1702,Male,2990,3703,1675,2925
3803,"Christine ROTHMEIER",3740,04:08:15,04:06:39,"50-54",35,Female,813,3852,36,832
